LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

41 444 3 0.60534 6.649890000000001 6.79557 1.66959 0 0 0
43 444 3 0.60538 6.649889999999999 3.839299999999999 5.8504 0 0 0
55 444 3 -0.03013 5.59309 3.2291799999999995 6.71326 0 0 0
99 444 5 -0.54682 6.4883600005070825 6.88883 2.9331 0 0 0
104 444 5 -0.5468499999999999 6.488359999999998 5.061629999999998 5.51716 0 0 0
1925 450 7 -0.35 5.099641417968012 3.5316747674841764 0.6384933083486865 1 0 0
1926 450 7 -0.35 4.822116658432906 3.870586998115175 0.42670696730412383 1 0 0
5 444 1 0.96279 9.21008 5.317429999999998 1.79652 0 0 0
6 444 1 0.96274 9.210069999999998 3.466249999999998 4.41448 0 0 0
7 444 1 0.96273 10.813280000000002 6.24303 4.41449 0 0 0
8 444 1 0.9627599999999999 7.606939999999996 6.2429999999999986 4.41447 0 0 0
27 444 2 0.11531 13.99859 5.03149 6.79346 0 0 0
39 444 3 0.60541 9.21009 2.36116 1.66958 0 0 0
42 444 3 0.60537 11.77028 3.83927999999999 5.8504 0 0 0
44 444 3 0.60545 11.77028 6.79557 1.66957 0 0 0
51 444 3 -0.03017 9.21008 1.1408999999999994 0.80673 0 0 0
54 444 3 -0.03011 12.827059999999998 3.2291799999999995 6.71326 0 0 0
75 444 3 -0.09139 13.930600000000005 3.9940399999999787 7.11862 0 0 0
82 444 4 -1.02787 9.21011 5.317429999999998 3.75999 0 0 0
95 444 5 -0.54686 9.210089999999997 3.4902099999999994 1.07257 0 0 0
96 444 5 -0.54688 9.21009 2.17464 2.93308 0 0 0
100 444 5 -0.54688 7.627670000000001 6.23106 1.07258 0 0 0
101 444 5 -0.5468499999999999 11.931829999999998 5.06162 5.51717 0 0 0
102 444 5 -0.54687 10.79251 3.0882599999999996 5.51717 0 0 0
103 444 5 -0.54691 7.62767 3.088249999999999 5.51717 0 0 0
105 444 5 -0.54686 11.93183 6.88884 2.93309 0 0 0
106 444 5 -0.54688 10.79251 6.23106 1.07258 0 0 0
30 444 2 0.11527 22.84173 5.0315 6.79346 0 0 0
78 444 3 -0.09129 22.909730002450008 3.994049999999999 7.11861 0 0 0
641 444 1 0.96279 27.630250000000004 5.317429999999998 1.79652 0 0 0
642 444 1 0.96274 27.630239999999997 3.466249999999998 4.41448 0 0 0
644 444 1 0.9627599999999999 26.0271 6.2429999999999986 4.41447 0 0 0
675 444 3 0.60541 27.630250000000004 2.36116 1.66958 0 0 0
677 444 3 0.60534 25.07005 6.79557 1.66959 0 0 0
679 444 3 0.60538 25.07005 3.839299999999999 5.8504 0 0 0
687 444 3 -0.03017 27.630250000000004 1.1408999999999994 0.80673 0 0 0
691 444 3 -0.03013 24.01326 3.2291799999999995 6.71326 0 0 0
718 444 4 -1.02787 27.630279999999996 5.317429999999998 3.75999 0 0 0
731 444 5 -0.54686 27.630260000000003 3.4902099999999994 1.07257 0 0 0
732 444 5 -0.54688 27.63026 2.17464 2.93308 0 0 0
735 444 5 -0.54682 24.90852 6.88883 2.9331 0 0 0
736 444 5 -0.54688 26.04784 6.23106 1.07258 0 0 0
739 444 5 -0.54691 26.047840000000164 3.088249999999999 5.51717 0 0 0
740 444 5 -0.5468499999999999 24.908530000000003 5.061629999999998 5.51716 0 0 0
643 444 1 0.96273 29.233440000000016 6.24303 4.41449 0 0 0
663 444 2 0.11531 32.41875 5.03149 6.79346 0 0 0
678 444 3 0.60537 30.190439999999995 3.83927999999999 5.8504 0 0 0
680 444 3 0.60545 30.190450000000002 6.79557 1.66957 0 0 0
690 444 3 -0.03011 31.247229999999995 3.2291799999999995 6.71326 0 0 0
711 444 3 -0.09139 32.35076000000002 3.9940399999999787 7.11862 0 0 0
737 444 5 -0.5468499999999999 30.352000000000004 5.06162 5.51717 0 0 0
738 444 5 -0.54687 29.212679999999995 3.0882599999999996 5.51717 0 0 0
741 444 5 -0.54686 30.352000000000004 6.88884 2.93309 0 0 0
742 444 5 -0.54688 29.212679999999995 6.23106 1.07258 0 0 0
666 444 2 0.11527 41.2619 5.0315 6.79346 0 0 0
714 444 3 -0.09129 41.32989999999998 3.994049999999999 7.11861 0 0 0
1327 444 3 -0.03013 42.43342 3.2291799999999995 6.71326 0 0 0
1371 444 5 -0.54682 43.328690003595185 6.88883 2.9331 0 0 0
1376 444 5 -0.5468499999999999 43.32869 5.061629999999998 5.51716 0 0 0
1277 444 1 0.96279 46.05042000000002 5.317429999999998 1.79652 0 0 0
1278 444 1 0.96274 46.05040000000001 3.466249999999998 4.41448 0 0 0
1279 444 1 0.96273 47.65361 6.24303 4.41449 0 0 0
1280 444 1 0.9627599999999999 44.447270000000024 6.2429999999999986 4.41447 0 0 0
1311 444 3 0.60541 46.05042 2.36116 1.66958 0 0 0
1313 444 3 0.60534 43.49022000000001 6.79557 1.66959 0 0 0
1314 444 3 0.60537 48.610610000000015 3.83927999999999 5.8504 0 0 0
1315 444 3 0.60538 43.49022 3.839299999999999 5.8504 0 0 0
1316 444 3 0.60545 48.610609999999994 6.79557 1.66957 0 0 0
1323 444 3 -0.03017 46.05041000000001 1.1408999999999994 0.80673 0 0 0
1326 444 3 -0.03011 49.6674 3.2291799999999995 6.71326 0 0 0
1354 444 4 -1.02787 46.050450000000005 5.317429999999998 3.75999 0 0 0
1367 444 5 -0.54686 46.0504300000005 3.4902099999999994 1.07257 0 0 0
1368 444 5 -0.54688 46.05042000000003 2.17464 2.93308 0 0 0
1372 444 5 -0.54688 44.468000003595186 6.23106 1.07258 0 0 0
1373 444 5 -0.5468499999999999 48.77216000000001 5.06162 5.51717 0 0 0
1374 444 5 -0.54687 47.63284000000007 3.0882599999999996 5.51717 0 0 0
1375 444 5 -0.54691 44.468 3.088249999999999 5.51717 0 0 0
1377 444 5 -0.54686 48.77216000000003 6.88884 2.93309 0 0 0
1378 444 5 -0.54688 47.63285000359518 6.23106 1.07258 0 0 0
1299 444 2 0.11531 50.83892000000002 5.03149 6.79346 0 0 0
1347 444 3 -0.09139 50.77093000000001 3.9940399999999787 7.11862 0 0 0
1962 462 7 -0.35 57.96175751315833 5.549499901064587 4.034283562677683 -1 1 -1
1967 464 7 -0.35 53.740171904304404 4.477721742274692 2.179636929546778 -1 0 2
1966 464 6 0.7 53.739088977283586 4.306443267207717 1.0310317047378281 -1 0 2
1968 464 7 -0.35 52.7401383470468 4.14821809525361 0.4633273186502682 -1 0 2
1960 462 6 0.7 58.75020833414177 4.997930122397626 3.385768248138421 -1 1 -1
1302 444 2 0.11527 59.68207 5.0315 6.79346 0 0 0
1350 444 3 -0.09129 59.75006 3.994049999999999 7.11861 0 0 0
1961 462 7 -0.35 58.155638079432634 4.762376404516404 2.4178333337164997 -1 1 -1
53 444 3 -0.03021 5.593099999955784 7.405709999327911 0.80675 0 0 0
23 444 2 0.11527 11.35669 9.607389999999999 6.79344 0 0 0
31 444 2 0.11531 13.998589999999998 8.082099999999999 2.47925 0 0 0
40 444 3 0.60537 9.21005 8.273699999999998 5.85039 0 0 0
52 444 3 -0.03019 9.210070000000002 9.493959999999998 6.71325 0 0 0
56 444 3 -0.03018 12.827080000000002 7.405729999999999 0.80674 0 0 0
71 444 3 -0.0912 10.424229999999998 10.067219999999999 7.11859 0 0 0
79 444 3 -0.09137000000000001 13.930589999999999 8.042839999999998 1.39273 0 0 0
97 444 5 -0.54686 10.349410000000002 7.802429999999999 5.51715 0 0 0
98 444 5 -0.5468499999999999 8.07076 7.80242 5.51715 0 0 0
9 444 2 0.11527 18.420150000000014 13.685479998655822 1.02615 0 0 0
14 444 2 0.11525 15.77827 9.1096 1.02615 0 0 0
20 444 2 0.11529 21.06206 9.10958 1.02616 0 0 0
62 444 3 -0.09125999999999999 14.91381 8.6105 0.58996 0 0 0
24 444 2 0.11527 25.48362 9.60738 6.79346 0 0 0
25 444 2 0.11527 22.841740000000044 8.0821 2.47926 0 0 0
68 444 3 -0.09125 21.92651999999999 8.61048999999998 0.58997 0 0 0
72 444 3 -0.09121 26.41608000000006 10.06721 7.11861 0 0 0
73 444 3 -0.09131 22.909739999999996 8.04284 1.39275 0 0 0
676 444 3 0.60537 27.630220000000005 8.273699999999998 5.85039 0 0 0
688 444 3 -0.03019 27.63024 9.493959999999998 6.71325 0 0 0
689 444 3 -0.03021 24.01326999999997 7.405709999327911 0.80675 0 0 0
707 444 3 -0.0912 28.844390000000004 10.067219999999999 7.11859 0 0 0
733 444 5 -0.54686 28.76958 7.802429999999999 5.51715 0 0 0
734 444 5 -0.5468499999999999 26.490929999999995 7.80242 5.51715 0 0 0
650 444 2 0.11525 34.19843 9.1096 1.02615 0 0 0
659 444 2 0.11527 29.776859999999996 9.607389999999999 6.79344 0 0 0
667 444 2 0.11531 32.418760000000006 8.082099999999999 2.47925 0 0 0
692 444 3 -0.03018 31.247249999999998 7.405729999999999 0.80674 0 0 0
698 444 3 -0.09125999999999999 33.33398 8.6105 0.58996 0 0 0
715 444 3 -0.09137000000000001 32.350760000000015 8.042839999999998 1.39273 0 0 0
